date,report_id,active_users,target_users,view_count,export_count,avg_render_seconds,quality_score,refresh_latency_minutes,ticket_count,decision_value
2026-03-24,RPT017,103,197,375,23,4.6,95.6,51.2,0,90000
2026-03-25,RPT017,405,528,542,85,14.0,98.6,79.2,2,90000
2026-03-26,RPT017,363,473,733,95,17.3,91.7,27.0,4,90000
2026-03-27,RPT017,115,152,337,29,6.0,93.8,35.8,5,90000
2026-03-28,RPT017,188,239,645,11,14.8,96.1,8,0,90000
2026-03-29,RPT017,130,260,462,34,8.5,95.9,50.8,4,90000
2026-03-30,RPT017,181,229,237,28,16.0,86.9,63.8,1,90000
2026-03-31,RPT017,118,214,156,22,8.6,94.8,8.0,5,90000
2026-04-01,RPT017,386,459,1449,27,7.6,89.1,8,3,90000
2026-04-02,RPT017,59,116,159,12,3.2,99.7,37.5,5,90000
2026-04-03,RPT017,130,222,362,9,18.1,95.0,49.6,4,90000
2026-04-04,RPT017,298,432,1097,77,18.4,98.7,57.1,5,90000
2026-04-05,RPT017,114,220,362,15,6.9,98.1,22.6,5,90000
2026-04-06,RPT017,62,139,79,9,9.4,92.9,25.2,7,90000
2026-04-07,RPT017,375,441,867,55,17.2,89.8,32.0,8,90000
2026-04-08,RPT017,412,536,541,68,13.8,98.7,56.2,3,90000
2026-04-09,RPT017,400,554,1405,35,6.5,98.8,44.6,3,90000
2026-04-10,RPT017,280,423,608,76,6.6,91.5,36.8,0,90000
2026-04-11,RPT017,352,434,429,46,5.7,91.0,61.9,5,90000
2026-04-12,RPT017,129,215,198,16,9.2,95.0,37.1,4,90000
2026-04-13,RPT017,118,229,198,8,17.7,98.0,63.7,2,90000
2026-04-14,RPT017,218,278,679,16,3.7,94.8,62.0,0,90000
2026-04-15,RPT017,391,462,474,54,14.9,89.3,8,8,90000
2026-04-16,RPT017,179,253,627,11,5.0,90.6,36.8,6,90000
2026-04-17,RPT017,98,211,189,25,13.6,92.2,55.9,7,90000
2026-04-18,RPT017,273,397,713,63,8.1,90.4,87.7,2,90000
2026-04-19,RPT017,284,392,632,36,6.7,98.6,62.2,3,90000
2026-04-20,RPT017,116,154,181,29,8.9,88.3,66.4,8,90000
2026-04-21,RPT017,285,343,435,60,17.1,95.4,62.3,1,90000
2026-04-22,RPT017,133,200,350,28,6.0,97.2,57.2,6,90000
2026-04-23,RPT017,377,518,619,82,8.6,93.6,31.4,8,90000
2026-04-24,RPT017,242,384,520,14,4.6,95.3,16.9,1,90000
2026-04-25,RPT017,129,235,339,18,4.4,94.9,17.2,5,90000
2026-04-26,RPT017,234,304,338,50,11.7,90.4,34.1,0,90000
2026-04-27,RPT017,358,463,875,93,14.9,92.7,8,3,90000
2026-04-28,RPT017,357,438,968,61,17.0,99.7,72.6,8,90000
2026-04-29,RPT017,209,262,791,42,5.3,92.7,105.7,7,90000
2026-04-30,RPT017,329,415,853,64,12.8,94.9,52.1,3,90000
2026-05-01,RPT017,67,131,128,5,18.3,99.7,88.8,3,90000
2026-05-02,RPT017,257,404,590,21,17.8,93.3,8,5,90000
2026-05-03,RPT017,328,388,1021,68,14.4,89.0,27.7,2,90000
2026-05-04,RPT017,63,129,189,16,6.6,96.8,49.0,2,90000
2026-05-05,RPT017,232,297,340,49,8.9,97.1,64.2,3,90000
2026-05-06,RPT017,118,219,244,9,3.9,99.7,56.0,4,90000
2026-05-07,RPT017,82,159,225,17,17.5,94.1,46.4,7,90000
2026-05-08,RPT017,281,347,501,54,14.9,90.9,51.3,0,90000
2026-05-09,RPT017,79,165,261,16,18.2,87.6,8,1,90000
2026-05-10,RPT017,291,351,469,72,14.7,90.7,49.7,8,90000
2026-05-11,RPT017,54,117,200,6,11.5,96.1,101.8,4,90000
2026-05-12,RPT017,134,192,440,24,6.3,97.7,55.0,1,90000
2026-05-13,RPT017,81,160,283,12,18.0,93.7,47.3,6,90000
2026-05-14,RPT017,283,342,854,40,17.4,98.8,8,1,90000
2026-05-15,RPT017,191,282,517,13,15.1,88.1,26.8,4,90000
2026-05-16,RPT017,218,316,649,60,12.5,94.0,51.5,3,90000
2026-05-17,RPT017,183,228,507,23,5.8,93.3,14.9,3,90000
2026-05-18,RPT017,97,187,146,24,7.7,95.9,55.9,2,90000
2026-05-19,RPT017,385,467,1201,100,17.6,94.0,87.4,8,90000
2025-12-31,RPT018,245,440,608,43,18.3,89.9,8,1,95000
2026-01-01,RPT018,83,244,166,9,15.8,92.6,8,1,95000
2026-01-02,RPT018,130,275,345,14,15.5,90.4,13.3,2,95000
2026-01-03,RPT018,104,257,175,28,8.8,91.3,8,0,95000
2026-01-04,RPT018,94,215,344,25,3.7,91.3,52.7,3,95000
2026-01-05,RPT018,127,322,286,22,8.9,98.4,57.1,4,95000
2026-01-06,RPT018,275,534,733,71,7.3,90.2,59.1,5,95000
2026-01-07,RPT018,270,569,512,63,15.0,94.2,16.2,5,95000
2026-01-08,RPT018,114,270,276,16,16.3,96.5,32.1,6,95000
2026-01-09,RPT018,237,485,781,34,9.8,88.5,64.8,4,95000
2026-01-10,RPT018,105,247,316,6,3.3,94.8,50.2,5,95000
2026-01-11,RPT018,110,274,229,8,14.8,99.7,14.0,2,95000
2026-01-12,RPT018,183,379,621,26,6.0,89.1,90.5,3,95000
2026-01-13,RPT018,126,252,405,14,12.2,99.7,43.6,1,95000
2026-01-14,RPT018,129,246,474,36,13.2,92.8,63.0,3,95000
2026-01-15,RPT018,172,326,348,21,7.9,93.2,90.7,0,95000
2026-01-16,RPT018,205,426,758,22,13.6,89.4,46.7,0,95000
2026-01-17,RPT018,225,416,580,38,8.7,98.5,46.0,2,95000
2026-01-18,RPT018,127,330,182,22,17.5,94.3,48.9,4,95000
2026-01-19,RPT018,205,403,339,45,16.8,92.0,54.4,8,95000
2026-01-20,RPT018,259,541,646,66,4.9,94.0,21.7,3,95000
2026-01-21,RPT018,248,526,638,16,15.4,91.7,28.3,2,95000
2026-01-22,RPT018,184,349,412,34,8.2,93.8,65.1,3,95000
2026-01-23,RPT018,103,204,136,20,14.9,93.2,41.4,5,95000
2026-01-24,RPT018,172,320,625,11,8.2,95.9,8,8,95000
2026-01-25,RPT018,35,102,104,5,14.4,92.5,33.3,1,95000
2026-01-26,RPT018,207,395,262,17,7.8,91.9,59.1,1,95000
2026-01-27,RPT018,166,369,498,39,10.8,93.4,22.8,2,95000
2026-01-28,RPT018,100,240,211,19,5.6,95.2,30.8,6,95000
2026-01-29,RPT018,233,497,719,23,16.3,95.8,73.8,3,95000
2026-01-30,RPT018,194,394,666,46,13.6,89.8,71.3,3,95000
2026-01-31,RPT018,214,439,599,23,16.9,94.4,50.5,2,95000
2026-02-01,RPT018,156,374,549,33,15.9,96.7,39.7,5,95000
2026-02-02,RPT018,143,275,532,24,10.4,93.5,56.5,1,95000
2026-02-03,RPT018,187,343,413,32,10.8,97.1,22.8,1,95000
2026-02-04,RPT018,101,242,124,6,5.1,93.8,8,6,95000
2026-02-05,RPT018,218,417,578,55,11.8,97.6,59.7,2,95000
2026-02-06,RPT018,161,379,457,37,17.3,90.5,8,4,95000
2026-02-07,RPT018,137,315,322,14,7.2,90.3,35.5,2,95000
2026-02-08,RPT018,86,256,134,23,5.7,95.6,101.0,8,95000
2026-02-09,RPT018,192,383,307,22,11.8,94.9,40.7,2,95000
2026-02-10,RPT018,261,541,434,65,17.9,92.0,8,6,95000
2026-02-11,RPT018,239,468,694,25,17.0,95.4,44.8,3,95000
2026-02-12,RPT018,273,543,501,68,16.3,95.8,9.9,1,95000
2026-02-13,RPT018,212,441,710,25,3.3,90.2,35.7,5,95000
2026-02-14,RPT018,110,224,224,22,3.4,93.8,69.9,1,95000
2026-02-15,RPT018,136,336,440,9,13.4,93.8,62.7,3,95000
2026-02-16,RPT018,205,414,413,29,7.4,87.7,23.0,7,95000
2026-02-17,RPT018,223,407,810,52,13.3,96.3,45.4,5,95000
2026-02-18,RPT018,123,239,392,9,13.5,99.7,73.6,5,95000
2026-02-19,RPT018,256,464,557,47,18.3,92.5,41.4,5,95000
2026-02-20,RPT018,78,162,93,12,5.3,88.9,48.0,4,95000
2026-02-21,RPT018,208,374,718,15,10.8,98.2,96.8,2,95000
2026-02-22,RPT018,111,219,298,29,14.7,92.9,29.2,6,95000
2026-02-23,RPT018,152,347,361,28,3.8,97.5,20.9,8,95000
2026-02-24,RPT018,176,381,317,45,15.4,91.7,41.0,2,95000
2026-02-25,RPT018,258,459,537,41,12.0,96.9,65.2,8,95000
2026-02-26,RPT018,214,436,724,29,17.5,88.9,33.6,4,95000
2026-02-27,RPT018,198,404,334,26,17.8,94.6,70.7,5,95000
2026-02-28,RPT018,40,111,55,3,16.1,93.9,50.7,5,95000
2026-03-01,RPT018,104,271,340,20,7.5,89.4,41.5,0,95000
2026-03-02,RPT018,141,332,281,22,11.5,93.1,38.3,6,95000
2026-03-03,RPT018,183,406,366,29,17.6,89.9,39.9,6,95000
2026-03-04,RPT018,149,328,191,31,16.3,94.6,17.8,0,95000
2026-03-05,RPT018,139,346,238,15,12.2,95.9,42.1,6,95000
2026-03-06,RPT018,194,372,455,52,4.9,98.0,34.7,5,95000
2026-03-07,RPT018,88,213,264,9,12.3,96.9,67.6,0,95000
2026-03-08,RPT018,72,212,163,6,6.4,94.6,59.6,4,95000
2026-03-09,RPT018,113,292,289,13,16.2,93.3,49.1,5,95000
2026-03-10,RPT018,128,291,236,26,18.1,90.4,25.1,4,95000
2026-03-11,RPT018,131,339,398,14,15.2,99.5,8,4,95000
2026-03-12,RPT018,234,491,650,26,16.0,90.2,23.9,4,95000
2026-03-13,RPT018,89,247,309,22,7.2,92.5,65.4,8,95000
2026-03-14,RPT018,217,459,387,21,12.3,93.5,8,8,95000
2026-03-15,RPT018,157,379,591,41,13.4,88.6,55.2,8,95000
2026-03-16,RPT018,185,368,297,15,18.0,88.2,8,7,95000
2026-03-17,RPT018,72,206,176,16,7.8,97.1,66.2,8,95000
2026-03-18,RPT018,269,527,653,38,12.2,91.3,55.6,2,95000
2026-03-19,RPT018,134,284,456,24,9.0,93.7,40.3,1,95000
2026-03-20,RPT018,181,334,283,43,14.5,96.2,66.0,5,95000
2026-03-21,RPT018,83,256,171,20,9.2,98.3,65.4,5,95000
2026-03-22,RPT018,79,199,223,14,16.0,88.1,33.7,0,95000
2026-03-23,RPT018,49,180,179,9,7.2,89.3,30.8,5,95000
2026-03-24,RPT018,265,509,470,39,4.3,90.8,34.4,8,95000
2026-03-25,RPT018,102,232,172,26,9.4,92.0,37.1,2,95000
2026-03-26,RPT018,137,312,258,17,6.4,95.9,43.3,1,95000
2026-03-27,RPT018,149,365,374,27,13.8,95.9,41.5,6,95000
2026-03-28,RPT018,36,89,127,6,17.7,94.1,10.1,5,95000
2026-03-29,RPT018,181,363,491,26,4.0,91.1,8,1,95000
2026-03-30,RPT018,146,305,275,10,18.4,87.0,8,4,95000
2026-03-31,RPT018,86,197,280,15,8.8,94.0,59.8,0,95000
2026-04-01,RPT018,236,455,490,36,10.1,96.7,77.2,5,95000
2026-04-02,RPT018,285,522,440,29,18.4,92.3,8,3,95000
2026-04-03,RPT018,117,271,173,21,6.3,93.8,39.7,0,95000
2026-04-04,RPT018,96,237,132,15,13.8,93.5,56.2,6,95000
2026-04-05,RPT018,31,132,48,7,10.5,93.9,17.1,5,95000
2026-04-06,RPT018,230,417,659,22,6.4,93.1,18.6,1,95000
2026-04-07,RPT018,111,304,355,20,15.7,95.3,34.2,2,95000
2026-04-08,RPT018,271,494,705,19,10.2,93.4,56.2,0,95000
2026-04-09,RPT018,89,258,174,20,16.7,98.2,60.1,0,95000
2026-04-10,RPT018,139,290,364,28,14.4,85.9,57.8,1,95000
2026-04-11,RPT018,199,446,665,33,9.5,95.2,15.7,2,95000
2026-04-12,RPT018,125,315,324,22,17.3,94.2,36.0,2,95000
2026-04-13,RPT018,68,181,246,11,6.0,94.2,13.3,5,95000
2026-04-14,RPT018,228,494,507,30,11.4,87.6,14.3,4,95000
2026-04-15,RPT018,83,194,234,13,10.1,98.4,19.8,1,95000
2026-04-16,RPT018,63,141,95,17,10.2,93.6,28.9,8,95000
2026-04-17,RPT018,213,451,764,32,12.6,98.8,49.1,1,95000
2026-04-18,RPT018,159,328,520,33,17.5,92.0,41.6,2,95000
2026-04-19,RPT018,195,430,413,22,12.4,90.1,65.0,1,95000
2026-04-20,RPT018,66,198,207,17,7.0,90.8,40.0,8,95000
2026-04-21,RPT018,154,319,230,14,5.9,90.9,43.5,5,95000
2026-04-22,RPT018,248,488,421,61,6.2,92.0,22.4,0,95000
2026-04-23,RPT018,101,231,237,12,17.0,90.6,8,0,95000
2026-04-24,RPT018,162,361,582,31,3.4,90.7,82.8,7,95000
2026-04-25,RPT018,129,318,411,27,13.7,95.4,41.4,1,95000
2026-04-26,RPT018,79,244,147,12,13.9,87.2,8,2,95000
2026-04-27,RPT018,85,187,234,22,8.0,88.8,60.0,3,95000
2026-04-28,RPT018,199,418,327,25,17.2,92.7,65.7,2,95000
2026-04-29,RPT018,167,348,261,29,12.5,94.7,40.6,0,95000
2026-04-30,RPT018,87,189,130,16,8.1,90.3,13.7,6,95000
2026-05-01,RPT018,114,255,344,25,9.4,93.6,53.0,6,95000
2026-05-02,RPT018,69,222,231,10,14.3,93.3,75.1,2,95000
2026-05-03,RPT018,118,306,299,13,13.1,96.7,45.7,8,95000
2026-05-04,RPT018,223,411,579,24,16.2,91.8,52.8,0,95000
2026-05-05,RPT018,109,297,149,27,13.0,92.5,68.9,2,95000
2026-05-06,RPT018,92,188,181,13,13.3,94.1,30.9,1,95000
2026-05-07,RPT018,178,392,444,27,9.3,92.0,10.5,0,95000
2026-05-08,RPT018,171,352,444,20,9.2,97.1,58.8,4,95000
2026-05-09,RPT018,209,374,461,14,11.9,93.1,8,8,95000
2026-05-10,RPT018,200,426,672,33,11.2,97.0,25.2,6,95000
2026-05-11,RPT018,136,347,426,17,12.3,91.1,24.6,2,95000
2026-05-12,RPT018,72,223,260,6,15.6,94.2,73.9,2,95000
2026-05-13,RPT018,136,340,263,10,12.6,95.3,46.4,8,95000
2026-05-14,RPT018,128,332,323,21,16.7,95.2,102.5,1,95000
2026-05-15,RPT018,148,291,333,35,12.5,99.5,65.1,4,95000
2026-05-16,RPT018,203,384,348,35,14.5,89.0,26.1,0,95000
2026-05-17,RPT018,142,314,424,9,5.8,99.7,56.7,0,95000
2026-05-18,RPT018,81,255,168,7,11.5,96.4,48.0,3,95000
2026-05-19,RPT018,243,436,404,32,6.9,93.4,38.0,8,95000
2025-12-31,RPT019,208,391,670,20,14.9,92.8,47.2,0,119000
2026-01-01,RPT019,321,524,766,30,9.9,99.7,27.1,3,119000
2026-01-02,RPT019,215,348,538,54,16.9,97.9,8,3,119000
2026-01-03,RPT019,277,418,789,47,16.7,97.4,45.2,8,119000
2026-01-04,RPT019,284,469,676,28,7.0,99.7,8,8,119000
2026-01-05,RPT019,34,81,99,3,15.3,94.2,57.4,3,119000
2026-01-06,RPT019,103,179,351,21,14.4,99.7,8,3,119000
2026-01-07,RPT019,336,566,458,73,10.5,95.0,30.8,0,119000
2026-01-08,RPT019,239,405,313,19,14.8,89.7,46.7,5,119000
2026-01-09,RPT019,241,426,825,42,15.6,97.4,8,3,119000
2026-01-10,RPT019,186,359,421,29,10.2,97.1,8,8,119000
2026-01-11,RPT019,227,392,587,42,7.0,95.2,8,4,119000
2026-01-12,RPT019,273,489,835,17,14.4,93.8,41.1,6,119000
2026-01-13,RPT019,201,371,330,29,16.5,92.2,44.1,1,119000
2026-01-14,RPT019,165,331,440,28,17.8,99.1,38.3,5,119000
2026-01-15,RPT019,310,509,379,61,10.0,94.0,47.2,4,119000
2026-01-16,RPT019,232,348,656,36,5.4,99.7,8,6,119000
2026-01-17,RPT019,133,217,358,30,9.3,86.3,51.6,0,119000
2026-01-18,RPT019,228,398,676,29,7.1,91.9,8,5,119000
2026-01-19,RPT019,127,251,467,15,6.2,93.5,8,8,119000
2026-01-20,RPT019,226,369,540,27,17.6,97.4,8.7,5,119000
2026-01-21,RPT019,256,447,560,21,15.1,98.1,55.8,8,119000
2026-01-22,RPT019,46,165,131,4,15.5,99.5,21.7,0,119000
2026-01-23,RPT019,45,107,166,6,3.8,95.3,31.3,6,119000
2026-01-24,RPT019,54,101,89,13,11.4,95.1,49.8,4,119000
2026-01-25,RPT019,106,171,275,19,11.7,95.3,27.0,0,119000
2026-01-26,RPT019,210,385,576,23,10.4,94.8,36.2,1,119000
2026-01-27,RPT019,137,215,506,12,15.3,92.7,10.1,0,119000
2026-01-28,RPT019,313,502,993,68,9.4,98.9,23.1,5,119000
2026-01-29,RPT019,185,330,490,23,14.9,96.0,14.7,3,119000
2026-01-30,RPT019,250,408,670,38,10.9,99.7,8,7,119000
2026-01-31,RPT019,247,382,400,43,16.6,99.7,8,0,119000
2026-02-01,RPT019,101,218,301,14,3.9,99.7,24.9,4,119000
2026-02-02,RPT019,116,201,422,22,9.2,99.2,8.3,4,119000
2026-02-03,RPT019,265,443,575,63,7.8,91.6,8,0,119000
2026-02-04,RPT019,92,166,192,12,12.3,91.6,47.6,7,119000
2026-02-05,RPT019,349,530,1194,35,5.1,99.7,60.5,0,119000
2026-02-06,RPT019,241,440,564,49,3.6,95.1,32.8,7,119000
2026-02-07,RPT019,133,278,431,16,8.9,93.5,66.6,3,119000
2026-02-08,RPT019,66,145,132,11,10.7,93.7,8,1,119000
2026-02-09,RPT019,271,444,442,29,15.9,99.5,14.5,0,119000
2026-02-10,RPT019,93,237,133,9,16.5,99.3,18.7,7,119000
2026-02-11,RPT019,99,243,246,27,9.7,96.9,59.8,4,119000
2026-02-12,RPT019,141,299,286,19,13.5,91.7,11.5,8,119000
2026-02-13,RPT019,252,413,853,24,5.3,95.3,31.8,5,119000
2026-02-14,RPT019,198,340,554,33,10.1,97.9,25.4,0,119000
2026-02-15,RPT019,242,366,667,33,7.2,95.7,25.0,7,119000
2026-02-16,RPT019,283,463,602,56,5.4,94.9,43.6,7,119000
2026-02-17,RPT019,334,524,1086,28,10.3,99.7,8,5,119000
2026-02-18,RPT019,270,456,527,28,17.0,91.2,8,3,119000
2026-02-19,RPT019,246,433,420,16,11.3,99.1,22.2,6,119000
2026-02-20,RPT019,258,407,741,29,17.3,99.7,39.3,2,119000
2026-02-21,RPT019,188,349,311,33,17.2,95.4,21.2,1,119000
2026-02-22,RPT019,211,377,409,21,11.7,95.0,30.1,2,119000
2026-02-23,RPT019,93,168,185,14,8.2,95.8,26.2,3,119000
2026-02-24,RPT019,235,415,594,16,16.4,99.7,8,5,119000
2026-02-25,RPT019,159,280,396,39,14.4,92.5,30.7,7,119000
2026-02-26,RPT019,279,461,382,52,7.9,96.0,8,3,119000
2026-02-27,RPT019,231,417,503,26,15.3,97.2,8,4,119000
2026-02-28,RPT019,233,422,758,43,13.7,99.7,14.4,1,119000
2026-03-01,RPT019,145,286,180,15,17.1,99.7,27.9,5,119000
2026-03-02,RPT019,210,391,537,31,17.0,99.4,50.4,2,119000
2026-03-03,RPT019,336,555,663,77,14.7,94.2,8,7,119000
2026-03-04,RPT019,266,440,934,64,8.2,92.8,8,5,119000
2026-03-05,RPT019,249,463,682,21,5.9,96.4,8,1,119000
2026-03-06,RPT019,272,469,960,52,16.1,91.7,29.8,1,119000
2026-03-07,RPT019,210,339,747,42,10.1,97.8,8,1,119000
2026-03-08,RPT019,278,484,995,49,7.2,88.0,31.2,5,119000
2026-03-09,RPT019,101,218,350,17,11.2,98.9,8,6,119000
2026-03-10,RPT019,115,276,146,12,11.3,98.2,17.0,5,119000
2026-03-11,RPT019,88,156,245,16,18.3,96.5,8,8,119000
2026-03-12,RPT019,176,341,586,10,14.5,99.7,46.1,2,119000
2026-03-13,RPT019,222,338,351,31,16.4,98.5,8,6,119000
2026-03-14,RPT019,291,475,976,23,8.0,94.1,9.6,8,119000
2026-03-15,RPT019,269,456,331,73,16.0,95.6,17.1,5,119000
2026-03-16,RPT019,41,176,62,9,6.9,98.3,52.1,1,119000
2026-03-17,RPT019,254,392,955,62,7.9,99.7,22.2,5,119000
2026-03-18,RPT019,212,323,634,39,8.2,94.7,32.8,8,119000
2026-03-19,RPT019,329,495,675,22,16.7,98.6,8,4,119000
2026-03-20,RPT019,165,261,598,42,15.4,97.4,44.2,8,119000
2026-03-21,RPT019,165,270,231,43,13.8,92.7,18.8,8,119000
2026-03-22,RPT019,114,208,373,15,4.1,95.7,8,0,119000
2026-03-23,RPT019,278,465,791,22,7.7,93.1,8,3,119000
2026-03-24,RPT019,196,344,483,22,6.0,99.3,29.4,5,119000
2026-03-25,RPT019,194,330,715,22,12.6,96.9,8,2,119000
2026-03-26,RPT019,230,405,292,22,5.6,99.7,8,6,119000
2026-03-27,RPT019,167,256,308,22,5.9,99.7,17.6,1,119000
2026-03-28,RPT019,57,193,79,11,16.9,94.3,31.1,7,119000
2026-03-29,RPT019,101,206,336,17,17.3,99.6,12.9,6,119000
2026-03-30,RPT019,156,256,458,10,11.6,96.9,12.0,2,119000
2026-03-31,RPT019,148,248,257,24,5.3,93.8,19.3,8,119000
2026-04-01,RPT019,145,311,217,17,14.8,98.5,8,3,119000
2026-04-02,RPT019,51,168,166,7,9.6,90.7,8,6,119000
2026-04-03,RPT019,249,446,746,49,3.3,96.0,58.5,2,119000
2026-04-04,RPT019,125,276,398,21,16.5,98.6,44.6,5,119000
2026-04-05,RPT019,283,459,996,50,5.3,99.7,42.6,7,119000
2026-04-06,RPT019,98,162,225,19,11.7,98.5,31.5,8,119000
2026-04-07,RPT019,344,550,1146,84,15.1,99.7,14.3,0,119000
2026-04-08,RPT019,278,474,984,63,11.0,99.1,74.0,3,119000
2026-04-09,RPT019,340,540,604,92,6.8,92.5,10.5,6,119000
2026-04-10,RPT019,39,111,119,3,12.5,95.5,44.9,1,119000
2026-04-11,RPT019,201,384,747,50,6.1,99.7,10.4,2,119000
2026-04-12,RPT019,290,447,1044,79,4.2,93.6,31.8,2,119000
2026-04-13,RPT019,62,188,179,4,10.1,98.2,8,2,119000
2026-04-14,RPT019,68,121,203,4,13.7,99.7,20.1,4,119000
2026-04-15,RPT019,150,279,273,41,11.6,98.5,28.1,1,119000
2026-04-16,RPT019,288,462,820,23,5.4,99.7,28.3,4,119000
2026-04-17,RPT019,225,429,547,49,14.6,92.3,10.9,4,119000
2026-04-18,RPT019,101,187,141,10,10.8,99.7,8,4,119000
2026-04-19,RPT019,39,112,117,9,13.5,97.0,8,2,119000
2026-04-20,RPT019,236,357,470,16,11.2,94.8,23.8,1,119000
2026-04-21,RPT019,232,347,519,21,13.8,95.4,8,2,119000
2026-04-22,RPT019,353,517,731,23,15.3,99.7,37.4,6,119000
2026-04-23,RPT019,96,165,164,17,17.9,99.5,8,0,119000
2026-04-24,RPT019,231,384,334,15,6.9,99.7,20.0,5,119000
2026-04-25,RPT019,38,80,66,8,10.3,99.7,9.7,3,119000
2026-04-26,RPT019,181,296,268,17,11.5,96.4,11.9,6,119000
2026-04-27,RPT019,188,294,467,38,6.0,90.7,8,0,119000
2026-04-28,RPT019,325,510,1059,72,18.5,97.4,8,1,119000
2026-04-29,RPT019,70,181,166,17,7.9,92.1,8,6,119000
2026-04-30,RPT019,132,245,428,16,17.0,99.7,40.3,2,119000
2026-05-01,RPT019,163,251,272,14,17.1,95.3,26.4,4,119000
2026-05-02,RPT019,273,488,741,60,7.9,96.5,8,7,119000
2026-05-03,RPT019,93,201,161,18,6.0,97.7,8,5,119000
2026-05-04,RPT019,76,190,219,11,12.4,95.3,33.9,4,119000
2026-05-05,RPT019,312,474,654,37,13.8,96.2,13.1,8,119000
2026-05-06,RPT019,95,169,278,7,8.1,94.2,37.3,8,119000
2026-05-07,RPT019,110,232,247,19,14.8,90.0,8,4,119000
2026-05-08,RPT019,168,289,388,27,16.6,95.6,8,8,119000
2026-05-09,RPT019,185,329,658,51,10.9,95.5,8,4,119000
2026-05-10,RPT019,200,397,666,22,11.7,95.3,35.5,1,119000
2026-05-11,RPT019,45,149,153,5,5.2,98.2,16.6,6,119000
2026-05-12,RPT019,270,492,695,59,15.8,96.0,25.6,3,119000
2026-05-13,RPT019,292,445,946,71,18.2,88.8,56.5,4,119000
2026-05-14,RPT019,150,289,195,40,5.6,92.0,11.1,3,119000
2026-05-15,RPT019,138,251,218,21,16.3,92.2,8,2,119000
2026-05-16,RPT019,276,500,1004,46,5.5,98.5,24.1,0,119000
2026-05-17,RPT019,102,193,127,6,11.6,94.2,34.8,6,119000
2026-05-18,RPT019,266,444,729,42,12.6,96.4,38.2,0,119000
2026-05-19,RPT019,353,585,534,98,5.0,91.5,15.1,0,119000
2025-12-31,RPT020,365,449,569,87,10.8,77.6,165.4,7,142000
2026-01-01,RPT020,317,450,990,69,12.7,82.1,107.1,6,142000
2026-01-02,RPT020,179,261,606,32,4.5,89.1,141.1,8,142000
2026-01-03,RPT020,200,278,251,13,12.3,66.8,188.8,8,142000
2026-01-04,RPT020,219,283,674,56,6.9,81.9,155.4,7,142000
2026-01-05,RPT020,77,150,213,6,13.1,83.9,144.1,4,142000
2026-01-06,RPT020,338,439,421,31,12.9,81.4,150.4,0,142000
2026-01-07,RPT020,432,534,980,52,10.0,84.7,145.5,6,142000
2026-01-08,RPT020,177,257,536,33,16.4,87.2,127.3,6,142000
2026-01-09,RPT020,81,121,153,14,13.1,76.7,152.4,0,142000
2026-01-10,RPT020,262,327,418,55,5.3,84.6,103.8,3,142000
2026-01-11,RPT020,354,454,562,96,16.8,77.3,136.0,2,142000
2026-01-12,RPT020,71,166,145,8,5.3,85.8,143.4,3,142000
2026-01-13,RPT020,148,241,543,19,6.6,83.3,116.8,7,142000
2026-01-14,RPT020,132,250,423,10,17.7,85.5,140.9,8,142000
2026-01-15,RPT020,110,234,151,16,5.9,81.8,127.9,5,142000
2026-01-16,RPT020,312,421,400,26,10.3,82.0,142.5,2,142000
2026-01-17,RPT020,209,260,320,15,6.9,82.9,157.2,2,142000
2026-01-18,RPT020,336,493,578,87,17.0,81.5,140.3,6,142000
2026-01-19,RPT020,55,169,201,14,14.1,83.9,143.1,0,142000
2026-01-20,RPT020,426,539,1413,46,16.8,78.3,139.1,4,142000
2026-01-21,RPT020,205,335,322,20,9.9,80.0,174.4,3,142000
2026-01-22,RPT020,65,110,134,12,3.3,84.3,122.5,7,142000
2026-01-23,RPT020,125,256,424,16,7.2,81.1,96.6,5,142000
2026-01-24,RPT020,242,345,393,42,8.1,78.7,129.8,1,142000
2026-01-25,RPT020,228,363,507,61,18.3,82.4,126.3,8,142000
2026-01-26,RPT020,200,291,647,53,17.8,79.3,154.4,2,142000
2026-01-27,RPT020,362,483,819,92,11.6,82.1,148.2,8,142000
2026-01-28,RPT020,363,465,1218,59,13.3,84.2,123.8,0,142000
2026-01-29,RPT020,70,154,103,19,11.0,80.1,121.3,8,142000
2026-01-30,RPT020,102,154,351,11,15.6,71.3,108.3,4,142000
2026-01-31,RPT020,343,454,1256,61,5.5,88.1,151.5,5,142000
2026-02-01,RPT020,145,263,308,32,8.7,83.4,114.0,2,142000
2026-02-02,RPT020,323,418,927,76,4.5,86.2,141.4,1,142000
2026-02-03,RPT020,298,381,419,53,5.4,87.2,161.2,3,142000
2026-02-04,RPT020,169,251,500,18,15.3,88.0,139.3,8,142000
2026-02-05,RPT020,141,273,358,10,12.2,85.5,118.6,6,142000
2026-02-06,RPT020,207,287,258,51,16.2,70.7,121.4,1,142000
2026-02-07,RPT020,108,191,313,13,7.5,84.8,138.1,2,142000
2026-02-08,RPT020,330,442,920,23,17.8,82.4,144.6,6,142000
2026-02-09,RPT020,244,314,755,20,16.5,91.5,140.3,6,142000
2026-02-10,RPT020,134,180,231,37,12.3,83.6,141.5,8,142000
2026-02-11,RPT020,77,120,147,6,17.6,84.9,109.2,3,142000
